Date,X1,X2,X3
2021-02-26T10:00:00.0,-14.4015607,0,-40
2021-02-26T11:00:00.0,-7.672024026,-21.78178885,-53.76851506
2021-02-26T12:00:00.0,-7.164952511,-28.78178885,-53.76851506
2021-02-26T13:00:00.0,-6.041178885,-25.59994623,-63.90894427
2021-02-26T14:00:00.0,-4.234820958,-17.81815738,-42.14042921
2021-02-26T15:00:00.0,-6.241221122,-27.45447214,-62.42128764
2021-02-26T16:00:00.0,-9.170949459,-14.92726295,-29.25617169
2021-02-26T17:00:00.0,-30.4949197,-10.8545259,-34.51234337
2021-02-26T18:00:00.0,-8.698225206,-14.8545259,-32.51234337
2021-02-26T19:00:00.0,-20.29663599,-33.49084066,-58.53703011
2021-02-26T20:00:00.0,-9.05665902,-26.56357771,-42.02468674
2021-02-26T21:00:00.0,-22.37872586,-35.19989247,-64.7932018
2021-02-26T22:00:00.0,-19.15674368,-18.59994623,-56.90894427
2021-02-26T23:00:00.0,-2.692366234,-9.74542033,-20.3966009
2021-02-27T00:00:00.0,-0.83406577,-3.854525903,-13.51234337
2021-02-27T01:00:00.0,-0.166666667,0,-3
2021-02-27T02:00:00.0,0,-0.963631476,-4.628085843
2021-02-27T03:00:00.0,-1,-1,0
2021-02-27T04:00:00.0,0,-0.963631476,-2.628085843
2021-02-27T05:00:00.0,-0.833333333,0,0
2021-02-27T06:00:00.0,-0.166666667,-21.96363148,-32.62808584
2021-02-27T07:00:00.0,-14.00899943,-24.67268328,-53
2021-02-27T08:00:00.0,-22.96830509,-12.67268328,-65.65277259
2021-02-27T09:00:00.0,-13.60550166,-17.59994623,-69.90894427
2021-02-27T10:00:00.0,-10.2717368,-20.67268328,-68.65277259
2021-02-27T11:00:00.0,-18.5240154,-24.52720918,-76.16511596
2021-02-27T12:00:00.0,-6.002206098,-9.854525903,-45.51234337
2021-02-27T13:00:00.0,-9.705064213,-27.41810361,-78.04937348
2021-02-27T14:00:00.0,-10.73609046,-20.59994623,-52.90894427
2021-02-27T15:00:00.0,-28.51946437,-21.78178885,-50.76851506
2021-02-27T16:00:00.0,-8.445428802,-10.8545259,-31.51234337
2021-02-27T17:00:00.0,-16.3685618,-12.89089443,-29.88425753
2021-02-27T18:00:00.0,-8.894288193,-13.78178885,-36.76851506
2021-02-27T19:00:00.0,-8.752919934,-28.34536656,-58.7932018
2021-02-27T20:00:00.0,-33.14802969,-25.45447214,-67.42128764
2021-02-27T21:00:00.0,-5.031766211,-12.8545259,-32.51234337
2021-02-27T22:00:00.0,-7.26280891,-20.45447214,-50.28085843
2021-02-27T23:00:00.0,-1.289642343,-5.781788854,-22.76851506
2021-02-28T00:00:00.0,-0.16290651,-3.890894427,-12.88425753
2021-02-28T01:00:00.0,-0.065232862,-1.963631476,-3.628085843
2021-02-28T02:00:00.0,-1,0,0
2021-02-28T03:00:00.0,0,0,0
2021-02-28T04:00:00.0,-0.833333333,0,0
2021-02-28T05:00:00.0,-0.166666667,0,0
2021-02-28T06:00:00.0,-1.049859812,-26.96363148,-33.62808584
2021-02-28T07:00:00.0,-17.07866258,-24.92726295,-56.25617169
2021-02-28T08:00:00.0,-24.79718957,-12.92726295,-43.25617169
2021-02-28T09:00:00.0,-31.80334555,-18.67268328,-60.65277259
2021-02-28T10:00:00.0,-17.23617706,-28.49084066,-73.7932018
2021-02-28T11:00:00.0,-7.673696642,-17.59994623,-66.90894427
2021-02-28T12:00:00.0,-4.990449346,-12.81815738,-53.14042921
2021-02-28T13:00:00.0,-8.98267879,-23.52720918,-61.53703011
2021-02-28T14:00:00.0,-8.82192546,-33.34536656,-76.67745933
2021-02-28T15:00:00.0,-4.415180854,-20.81815738,-42.14042921
2021-02-28T16:00:00.0,-24.42071842,-16.74542033,-39.3966009
2021-02-28T17:00:00.0,-9.33148105,-12.67268328,-45.65277259
2021-02-28T18:00:00.0,-6.258217921,-21.38173509,-36.88425753
2021-02-28T19:00:00.0,-14.41222844,-31.49084066,-48.65277259
2021-02-28T20:00:00.0,-9.385241787,-29.52720918,-58.16511596
2021-02-28T21:00:00.0,-28.77103688,-12.8545259,-34.51234337
2021-02-28T22:00:00.0,-7.902352116,-11.81815738,-44.14042921
2021-02-28T23:00:00.0,-1.999328072,-8.709051805,-25.02468674
2021-03-01T00:00:00.0,-0.180766766,-4.818157378,-18.14042921
2021-03-01T01:00:00.0,-0.864168409,0,0
2021-03-01T02:00:00.0,-0.266382837,0,0
2021-03-01T03:00:00.0,-0.833333333,-0.963631476,-2.628085843
2021-03-01T04:00:00.0,-4.029626386,-0.963631476,-4.628085843
2021-03-01T05:00:00.0,-9.271103327,-0.963631476,-3.628085843
2021-03-01T06:00:00.0,-10.12105402,-23.96363148,-32.62808584
2021-03-01T07:00:00.0,-19.45792793,-36.63631476,-78.76851506
2021-03-01T08:00:00.0,-18.20470665,-16.78178885,-62.76851506
2021-03-01T09:00:00.0,-10.42730017,-13.8545259,-59.51234337
2021-03-01T10:00:00.0,-15.69118024,-22.67268328,-66.65277259
2021-03-01T11:00:00.0,-9.500767911,-17.89089443,-51.88425753
2021-03-01T12:00:00.0,-12.86577586,-14.81815738,-52.14042921
2021-03-01T13:00:00.0,-6.327174802,-22.70905181,-56.02468674
2021-03-01T14:00:00.0,-5.736489406,-21.59994623,-56.02468674
2021-03-01T15:00:00.0,-10.91270982,-22.74542033,-48.3966009
2021-03-01T16:00:00.0,-3.61136065,-7.927262951,-36.25617169
2021-03-01T17:00:00.0,-9.197053292,-9.890894427,-33.88425753
2021-03-01T18:00:00.0,-8.660250438,-10.89089443,-31.88425753
2021-03-01T19:00:00.0,-15.73390014,-28.70905181,-37.14042921
2021-03-01T20:00:00.0,-43.81643876,-21.52720918,-51.65277259
2021-03-01T21:00:00.0,-13.52510545,-10.8545259,-39.51234337
2021-03-01T22:00:00.0,-10.82726819,-10.92726295,-34.25617169
2021-03-01T23:00:00.0,-1.103511275,-2.927262951,-8.256171686
2021-03-02T00:00:00.0,-0.979957365,-1.963631476,-9.628085843
2021-03-02T01:00:00.0,-0.166666667,-2.927262951,-7.256171686
2021-03-02T02:00:00.0,0,0,-1
2021-03-02T03:00:00.0,-1,0,-2
2021-03-02T04:00:00.0,0,0,0
2021-03-02T05:00:00.0,0,-1.927262951,-5.256171686
2021-03-02T06:00:00.0,-1.036545618,-27.96363148,-30.62808584
2021-03-02T07:00:00.0,-22.7122278,-32.70905181,-71.14042921
2021-03-02T08:00:00.0,-10.88884229,-15.81815738,-62.14042921
2021-03-02T09:00:00.0,-10.72984642,-27.67268328,-69.65277259
2021-03-02T10:00:00.0,-22.71358109,-17.59994623,-67.3966009
2021-03-02T11:00:00.0,-10.06215652,-13.67268328,-68.65277259
2021-03-02T12:00:00.0,-11.55082882,-9.854525903,-53.51234337
2021-03-02T13:00:00.0,-9.82714533,-21.38173509,-77.7932018
2021-03-02T14:00:00.0,-12.64112838,-31.45447214,-69.42128764
2021-03-02T15:00:00.0,-15.55710919,-14.89089443,-42.88425753
2021-03-02T16:00:00.0,-3.01029505,-9.854525903,-41.51234337
2021-03-02T17:00:00.0,-33.37458935,-17.96363148,-28.62808584
2021-03-02T18:00:00.0,-6.482624106,-13.81815738,-41.14042921
2021-03-02T19:00:00.0,-8.587677199,-21.92726295,-33.25617169
2021-03-02T20:00:00.0,-7.572706952,-21.52720918,-62.53703011
2021-03-02T21:00:00.0,-7.424578417,-20.59994623,-49.90894427
2021-03-02T22:00:00.0,-8.472786873,-18.74542033,-45.3966009
2021-03-02T23:00:00.0,-2.142672397,-4.890894427,-16.88425753
2021-03-03T00:00:00.0,-0.220741824,-9.672683281,-27.65277259
2021-03-03T01:00:00.0,-0.414173861,-0.963631476,-4.628085843
2021-03-03T02:00:00.0,-1,0,-1
2021-03-03T03:00:00.0,-1.192384197,0,-1
2021-03-03T04:00:00.0,-3.861722073,0,0
2021-03-03T05:00:00.0,-2.861722073,-1,0
2021-03-03T06:00:00.0,-3.695055406,-26,-26
2021-03-03T07:00:00.0,-8.600403294,-30.70905181,-80.02468674
2021-03-03T08:00:00.0,-15.25562518,-14.92726295,-53.25617169
2021-03-03T09:00:00.0,-36.83225996,-19.52720918,-79.16511596
2021-03-03T10:00:00.0,-25.70746077,-23.89089443,-52.88425753
2021-03-03T11:00:00.0,-13.59210494,-13.81815738,-55.14042921
2021-03-03T12:00:00.0,-7.331206697,-22.63631476,-71.28085843
2021-03-03T13:00:00.0,-9.457047102,-19.78178885,-50.76851506
2021-03-03T14:00:00.0,-2.74860138,-16.59994623,-52.02468674
2021-03-03T15:00:00.0,-17.47875658,-30.78178885,-48.76851506
2021-03-03T16:00:00.0,-18.92421168,-13.78178885,-46.76851506
2021-03-03T17:00:00.0,-15.80294335,-19.67268328,-50.65277259
2021-03-03T18:00:00.0,-4.35914973,-18.78178885,-48.76851506
2021-03-03T19:00:00.0,-5.86509229,-36.41810361,-66.90894427
2021-03-03T20:00:00.0,-45.78074227,-25.49084066,-52.65277259
2021-03-03T21:00:00.0,-11.81182903,-21.59994623,-44.76851506
2021-03-03T22:00:00.0,-6.928691216,-7.890894427,-35.88425753
2021-03-03T23:00:00.0,-2.460167612,-1,-2
2021-03-04T00:00:00.0,-0.584633639,-7.781788854,-22.76851506
2021-03-04T01:00:00.0,-0.033215255,0,-1
2021-03-04T02:00:00.0,-1.006643051,-1.963631476,-3.628085843
2021-03-04T03:00:00.0,0,0,0
2021-03-04T04:00:00.0,-7.419126127,-0.963631476,-3.628085843
2021-03-04T05:00:00.0,-18.8059027,0,0
2021-03-04T06:00:00.0,-17.82250808,-32.92726295,-32.25617169
2021-03-04T07:00:00.0,-62.72728391,-36.78178885,-82.76851506
2021-03-04T08:00:00.0,-17.13823782,-26.67268328,-70.65277259
2021-03-04T09:00:00.0,-57.98009219,-26.27262951,-92.30554517
2021-03-04T10:00:00.0,-7.413458637,-11.8545259,-51.51234337
2021-03-04T11:00:00.0,-7.760306091,-18.78178885,-63.76851506
2021-03-04T12:00:00.0,-13.79819746,-14.8545259,-48.51234337
2021-03-04T13:00:00.0,-23.15481908,-15.70905181,-60.02468674
2021-03-04T14:00:00.0,-6.392474718,-12.74542033,-52.3966009
2021-03-04T15:00:00.0,-4.722230971,-20.70905181,-37.51234337
2021-03-04T16:00:00.0,-21.67011263,-18.92726295,-40.25617169
2021-03-04T17:00:00.0,-11.64779501,-9.890894427,-36.88425753
2021-03-04T18:00:00.0,-6.222038025,-10.81815738,-47.14042921
2021-03-04T19:00:00.0,-7.73250502,-20.81815738,-37.14042921
2021-03-04T20:00:00.0,-4.897252973,-22.49084066,-68.16511596
2021-03-04T21:00:00.0,-34.50441022,-34.05441837,-85.1898027
2021-03-04T22:00:00.0,-8.167125334,-17.70905181,-51.02468674
2021-03-04T23:00:00.0,-1.245713462,-0.963631476,-6.628085843
2021-03-05T00:00:00.0,-0.166666667,-3.854525903,-11.51234337
2021-03-05T01:00:00.0,0,-0.963631476,-5.628085843
2021-03-05T02:00:00.0,-1,-0.963631476,-3.628085843
2021-03-05T03:00:00.0,-3.65665734,0,-1
2021-03-05T04:00:00.0,-4.822414068,-2,0
2021-03-05T05:00:00.0,-4.155747401,-0.963631476,-2.628085843
2021-03-05T06:00:00.0,-4.022289464,-17,-28
2021-03-05T07:00:00.0,-17.95940085,-28.67268328,-91.65277258
2021-03-05T08:00:00.0,-15.72558377,-12.81815738,-57.14042921
2021-03-05T09:00:00.0,-11.95762264,-23.74542033,-58.3966009
2021-03-05T10:00:00.0,-17.90343441,-13.70905181,-66.02468674
2021-03-05T11:00:00.0,-20.16691643,-28.49084066,-65.65277259
2021-03-05T12:00:00.0,-9.557646717,-14.81815738,-49.14042921
2021-03-05T13:00:00.0,-12.10781877,-14.74542033,-49.3966009
2021-03-05T14:00:00.0,-6.231876541,-24.63631476,-46.76851506
2021-03-05T15:00:00.0,-31.51272325,-20.70905181,-55.02468674
2021-03-05T16:00:00.0,-12.22559343,-9.927262951,-27.25617169
2021-03-05T17:00:00.0,-5.941274142,-15.81815738,-40.14042921
2021-03-05T18:00:00.0,-10.1113546,-12.8545259,-37.51234337
2021-03-05T19:00:00.0,-6.757342314,-19.89089443,-33.88425753
2021-03-05T20:00:00.0,-5.016604417,-26.38173509,-66.04937348
2021-03-05T21:00:00.0,-7.628864872,-22.70905181,-47.02468674
2021-03-05T22:00:00.0,-10.63813888,-12.78178885,-40.76851506
2021-03-05T23:00:00.0,-1.647568946,-3.927262951,-8.256171686
2021-03-06T00:00:00.0,-0.169988027,-3.854525903,-15.51234337
2021-03-06T01:00:00.0,0,-2.927262951,-6.256171686
2021-03-06T02:00:00.0,0,-0.963631476,-3.628085843
2021-03-06T03:00:00.0,-1.019925347,0,-1
2021-03-06T04:00:00.0,0,0,-1
2021-03-06T05:00:00.0,-2.723130234,-0.963631476,-2.628085843
2021-03-06T06:00:00.0,-3.970687528,-15.96363148,-26.62808584
2021-03-06T07:00:00.0,-7.608414083,-21.96363148,-55.62808584
2021-03-06T08:00:00.0,-9.302229165,-23.56357771,-70.28085843
2021-03-06T09:00:00.0,-16.20851074,-37.52720918,-77.16511596
2021-03-06T10:00:00.0,-11.04340582,-26.67268328,-62.65277259
2021-03-06T11:00:00.0,-4.231092892,-13.67268328,-69.65277259
2021-03-06T12:00:00.0,-5.801406166,-20.52720918,-69.28085843
2021-03-06T13:00:00.0,-15.00950396,-14.63631476,-58.28085843
2021-03-06T14:00:00.0,-6.411304009,-17.45447214,-73.42128764
2021-03-06T15:00:00.0,-4.898803011,-35.52720918,-64.16511596
2021-03-06T16:00:00.0,-12.27390343,-6.963631476,-29.62808584
2021-03-06T17:00:00.0,-7.001966712,-10.8545259,-38.51234337
2021-03-06T18:00:00.0,-12.08755598,-15.67268328,-53.65277259
2021-03-06T19:00:00.0,-17.88115768,-24.70905181,-51.02468674
2021-03-06T20:00:00.0,-8.921198399,-18.70905181,-49.02468674
2021-03-06T21:00:00.0,-10.37381413,-30.16352394,-43.14042921
2021-03-06T22:00:00.0,-42.13645952,-12.67268328,-56.65277259
2021-03-06T23:00:00.0,-0.998559372,-17.34536656,-38.16511596
2021-03-07T00:00:00.0,-0.183271852,-1.927262951,-7.256171686
2021-03-07T01:00:00.0,-0.003321037,-1.963631476,-5.628085843
2021-03-07T02:00:00.0,-1,-1,0
2021-03-07T03:00:00.0,0,-0.963631476,-3.628085843
2021-03-07T04:00:00.0,-0.869859288,0,0
2021-03-07T05:00:00.0,-1.836653823,-1.927262951,-5.256171686
2021-03-07T06:00:00.0,-0.333333333,-13.96363148,-33.62808584
2021-03-07T07:00:00.0,-50.8035307,-21.89089443,-70.88425753
2021-03-07T08:00:00.0,-12.24905304,-16.78178885,-63.76851506
2021-03-07T09:00:00.0,-22.73497948,-12.70905181,-63.02468674
2021-03-07T10:00:00.0,-12.55020785,-13.78178885,-54.76851506
2021-03-07T11:00:00.0,-10.71187189,-15.8545259,-58.51234337
2021-03-07T12:00:00.0,-8.683526856,-33.49084066,-79.7932018
2021-03-07T13:00:00.0,-17.56292479,-34.49084066,-73.7932018
2021-03-07T14:00:00.0,-21.32828452,-30.52720918,-69.16511596
2021-03-07T15:00:00.0,-10.12714979,-28.59994623,-64.90894427
2021-03-07T16:00:00.0,-10.02290576,-10.92726295,-29.25617169
2021-03-07T17:00:00.0,-7.246822837,-13.8545259,-32.51234337
2021-03-07T18:00:00.0,-34.44349823,-22.56357771,-58.90894427
2021-03-07T19:00:00.0,-11.80886104,-23.70905181,-39.51234337
2021-03-07T20:00:00.0,-7.030031508,-17.52720918,-57.90894427
2021-03-07T21:00:00.0,-15.04021165,-9.781788854,-42.76851506
2021-03-07T22:00:00.0,-9.350643686,-16.59994623,-58.90894427
2021-03-07T23:00:00.0,-0.966702913,-3.854525903,-16.51234337
2021-03-08T00:00:00.0,-1.295011548,-0.963631476,-5.628085843
2021-03-08T01:00:00.0,-0.166666667,-0.963631476,-5.628085843
2021-03-08T02:00:00.0,0,0,0
2021-03-08T03:00:00.0,-1,-0.963631476,-2.628085843
2021-03-08T04:00:00.0,-0.019919305,0,0
2021-03-08T05:00:00.0,0,0,0
2021-03-08T06:00:00.0,-10,-11.96363148,-34.62808584
2021-03-08T07:00:00.0,-40.42821213,-23.81815738,-76.14042921
2021-03-08T08:00:00.0,-13.4955903,-22.52720918,-81.16511596
2021-03-08T09:00:00.0,-13.32833587,-15.59994623,-70.90894427
2021-03-08T10:00:00.0,-10.78374412,-7.963631476,-53.62808584
2021-03-08T11:00:00.0,-7.273734892,-8.927262951,-51.25617169
2021-03-08T12:00:00.0,-43.8012285,-6.854525903,-52.51234337
2021-03-08T13:00:00.0,-7.448215572,-27.63631476,-54.65277259
2021-03-08T14:00:00.0,-2.946997553,-31.45447214,-62.90894427
2021-03-08T15:00:00.0,-21.98466699,-18.67268328,-54.65277259
2021-03-08T16:00:00.0,-18.04984951,-12.78178885,-44.76851506
2021-03-08T17:00:00.0,-3.575470185,-10.89089443,-35.88425753
2021-03-08T18:00:00.0,-19.10999552,-17.92726295,-37.25617169
2021-03-08T19:00:00.0,-9.503892497,-15.89089443,-41.88425753
2021-03-08T20:00:00.0,-5.678179901,-33.34536656,-64.53703011
2021-03-08T21:00:00.0,-5.76407721,-13.70905181,-47.02468674
2021-03-08T22:00:00.0,-6.642761949,-23.52720918,-58.16511596
2021-03-08T23:00:00.0,-1.706534967,-1.927262951,-12.25617169
2021-03-09T00:00:00.0,-0.166666667,-8.672683281,-27.65277259
2021-03-09T01:00:00.0,0,-0.963631476,-6.628085843
2021-03-09T02:00:00.0,0,-1.963631476,-2.628085843
2021-03-09T03:00:00.0,-1,0,-1
2021-03-09T04:00:00.0,0,-0.963631476,-2.628085843
2021-03-09T05:00:00.0,0,0,0
2021-03-09T06:00:00.0,-1.215733124,-26.92726295,-26.25617169
2021-03-09T07:00:00.0,-24.96546715,-21.92726295,-75.25617169
2021-03-09T08:00:00.0,-7.704648596,-24.63631476,-70.28085843
2021-03-09T09:00:00.0,-23.40044798,-19.70905181,-62.02468674
2021-03-09T10:00:00.0,-31.96825729,-17.78178885,-59.76851506
2021-03-09T11:00:00.0,-5.501725324,-14.67268328,-63.65277258
2021-03-09T12:00:00.0,-9.163203529,-11.8545259,-53.51234337
2021-03-09T13:00:00.0,-7.511039652,-26.78178885,-55.76851506
2021-03-09T14:00:00.0,-8.687777996,-11.70905181,-51.02468674
2021-03-09T15:00:00.0,-7.11001427,-20.81815738,-43.14042921
2021-03-09T16:00:00.0,-6.944158685,-15.56357771,-66.53703011
2021-03-09T17:00:00.0,-5.189764504,-13.74542033,-48.3966009
2021-03-09T18:00:00.0,-6.327892003,-16.89089443,-41.88425753
2021-03-09T19:00:00.0,-3.761825594,-19.70905181,-53.02468674
2021-03-09T20:00:00.0,-7.136041211,-16.67268328,-49.65277259
2021-03-09T21:00:00.0,-13.4257145,-35.45447214,-66.42128764
2021-03-09T22:00:00.0,-12.84580715,-12.78178885,-45.76851506
2021-03-09T23:00:00.0,-1.050088816,-1.963631476,-8.628085843
2021-03-10T00:00:00.0,-0.853249741,-3.854525903,-14.51234337
2021-03-10T01:00:00.0,-0.18658273,-6.818157378,-18.14042921
2021-03-10T02:00:00.0,-0.003319335,-3.854525903,-10.51234337
2021-03-10T03:00:00.0,0,0,0
2021-03-10T04:00:00.0,-1,0,-1
2021-03-10T05:00:00.0,0,0,0
2021-03-10T06:00:00.0,0,-19.96363148,-31.62808584
2021-03-10T07:00:00.0,-25.51232406,-29.8545259,-70.51234337
2021-03-10T08:00:00.0,-26.18804024,-31.56357771,-79.53703011
2021-03-10T09:00:00.0,-23.63496743,-29.27262951,-89.67745933
2021-03-10T10:00:00.0,-37.02745415,-13.89089443,-46.88425753
2021-03-10T11:00:00.0,-6.010762258,-14.78178885,-56.76851506
2021-03-10T12:00:00.0,-3.151150169,-12.81815738,-57.14042921
2021-03-10T13:00:00.0,-60.06050187,-13.8545259,-44.51234337
2021-03-10T14:00:00.0,-3.743815876,-12.78178885,-43.76851506
2021-03-10T15:00:00.0,-19.04035419,-20.70905181,-48.02468674
2021-03-10T16:00:00.0,-6.793555241,-14.74542033,-46.3966009
2021-03-10T17:00:00.0,-3.692888354,-13.92726295,-33.25617169
2021-03-10T18:00:00.0,-16.85134877,-12.81815738,-48.14042921
2021-03-10T19:00:00.0,-6.311257697,-28.81815738,-48.14042921
2021-03-10T20:00:00.0,-9.415316653,-32.23626099,-64.67745933
2021-03-10T21:00:00.0,-3.409444334,-37.76347017,-72.67745933
2021-03-10T22:00:00.0,-6.372145094,-6.818157378,-36.14042921
2021-03-10T23:00:00.0,-0.301013318,-6.854525903,-18.51234337
2021-03-11T00:00:00.0,-0.504555691,-1.927262951,-9.256171686
2021-03-11T01:00:00.0,-0.073013817,-1.927262951,-6.256171686
2021-03-11T02:00:00.0,-1,-1,-1
2021-03-11T03:00:00.0,0,-1,-1
2021-03-11T04:00:00.0,-0.833333333,0,0
2021-03-11T05:00:00.0,-0.166666667,-1.927262951,-5.256171686
2021-03-11T06:00:00.0,-0.079639523,-25.8545259,-35.51234337
2021-03-11T07:00:00.0,-45.69557092,-29.8545259,-73.51234337
2021-03-11T08:00:00.0,-8.03458842,-19.74542033,-66.3966009
2021-03-11T09:00:00.0,-28.51084915,-36.12715542,-96.1898027
2021-03-11T10:00:00.0,-9.656468285,-14.92726295,-50.25617169
2021-03-11T11:00:00.0,-15.2574792,-18.78178885,-55.76851506
2021-03-11T12:00:00.0,-10.76023149,-12.92726295,-45.25617169
2021-03-11T13:00:00.0,-11.19516327,-13.81815738,-50.14042921
2021-03-11T14:00:00.0,-11.45575612,-20.45447214,-53.02468674
2021-03-11T15:00:00.0,-15.47204346,-33.41810361,-63.90894427
2021-03-11T16:00:00.0,-18.27176133,-19.59994623,-61.90894427
2021-03-11T17:00:00.0,-11.08155194,-9.890894427,-35.88425753
2021-03-11T18:00:00.0,-10.49127398,-9.927262951,-33.25617169
2021-03-11T19:00:00.0,-5.398819402,-13.92726295,-33.25617169
2021-03-11T20:00:00.0,-16.01665716,-23.70905181,-46.02468674
2021-03-11T21:00:00.0,-9.992487607,-20.52720918,-60.16511596
2021-03-11T22:00:00.0,-9.093122217,-15.74542033,-44.3966009
2021-03-11T23:00:00.0,-1.02181586,-3.890894427,-11.88425753
2021-03-12T00:00:00.0,-0.128915803,-11.56357771,-32.53703011
2021-03-12T01:00:00.0,-1,0,-3
2021-03-12T02:00:00.0,0,0,-1
2021-03-12T03:00:00.0,-0.019909216,-0.963631476,-2.628085843
2021-03-12T04:00:00.0,-1,-1.927262951,-6.256171686
2021-03-12T05:00:00.0,0,0,0
2021-03-12T06:00:00.0,-2.00740372,-22.92726295,-26.25617169
2021-03-12T07:00:00.0,-41.9765235,-36.56357771,-94.53703011
2021-03-12T08:00:00.0,-16.64825251,-26.70905181,-64.02468674
2021-03-12T09:00:00.0,-18.88905716,-21.74542033,-38.88425753
2021-03-12T10:00:00.0,-9.834158524,-25.67268328,-59.65277259
2021-03-12T11:00:00.0,-3.398165318,-20.92726295,-43.25617169
2021-03-12T12:00:00.0,-3.980809137,-20.81815738,-47.14042921
2021-03-12T13:00:00.0,-19.43011102,-18.59994623,-50.02468674
2021-03-12T14:00:00.0,-11.84273084,-13.67268328,-48.65277259
2021-03-12T15:00:00.0,-8.154059119,-27.59994623,-49.90894427
2021-03-12T16:00:00.0,-13.88548123,-10.78178885,-38.76851506
2021-03-12T17:00:00.0,-8.93820487,-12.74542033,-38.3966009
2021-03-12T18:00:00.0,-3.728024801,-11.89089443,-35.88425753
2021-03-12T19:00:00.0,-5.184614567,-18.63631476,-48.28085843
2021-03-12T20:00:00.0,-17.42341582,-16.78178885,-38.76851506
2021-03-12T21:00:00.0,-12.76621634,-24.45447214,-70.42128764
2021-03-12T22:00:00.0,-7.29863021,-8.890894427,-31.88425753
2021-03-12T23:00:00.0,-1.369378339,-8.709051805,-23.02468674
2021-03-13T00:00:00.0,-0.009955233,-3.854525903,-14.51234337
2021-03-13T01:00:00.0,-0.833333333,-5.818157378,-15.14042921
2021-03-13T02:00:00.0,-0.166666667,0,-1
2021-03-13T03:00:00.0,-0.071448123,0,0
2021-03-13T04:00:00.0,-1.056225652,-0.963631476,-2.628085843
2021-03-13T05:00:00.0,-0.056225652,0,0
2021-03-13T06:00:00.0,-1.056225652,-18.89089443,-41.88425753
2021-03-13T07:00:00.0,-10.25806023,-26,-56
2021-03-13T08:00:00.0,-36.48488963,-21.63631476,-79.28085843
2021-03-13T09:00:00.0,-8.496544699,-17.74542033,-59.3966009
2021-03-13T10:00:00.0,-10.71752217,-16.52720918,-71.16511596
2021-03-13T11:00:00.0,-19.15237891,-14.59994623,-72.90894427
2021-03-13T12:00:00.0,-12.76210966,-15.70905181,-61.02468674
2021-03-13T13:00:00.0,-7.658952202,-13.8545259,-48.51234337
2021-03-13T14:00:00.0,-19.96151711,-25.30899804,-52.65277259
2021-03-13T15:00:00.0,-13.70916876,-23.63631476,-53.28085843
2021-03-13T16:00:00.0,-6.923398705,-10.70905181,-43.02468674
2021-03-13T17:00:00.0,-7.530818607,-22.67268328,-36.76851506
2021-03-13T18:00:00.0,-8.581850989,-12.8545259,-39.51234337
2021-03-13T19:00:00.0,-9.296933076,-28.45447214,-65.42128764
2021-03-13T20:00:00.0,-4.858143155,-14.78178885,-39.76851506
2021-03-13T21:00:00.0,-8.51246741,-13.8545259,-29.51234337
2021-03-13T22:00:00.0,-9.345678225,-10.8545259,-32.51234337
2021-03-13T23:00:00.0,-1.565001508,-6.74542033,-24.3966009
2021-03-14T00:00:00.0,-0.900609855,-13.52720918,-37.16511596
2021-03-14T01:00:00.0,-0.166666667,-6.74542033,-19.3966009
2021-03-14T02:00:00.0,0,-2.927262951,-5.256171686
2021-03-14T03:00:00.0,-1,0,-1
2021-03-14T04:00:00.0,-0.222999671,0,-1
2021-03-14T05:00:00.0,-1.618125341,0,-1
2021-03-14T06:00:00.0,-1.385117769,-20.96363148,-32.62808584
2021-03-14T07:00:00.0,-29.07573028,-30.89089443,-53.88425753
2021-03-14T08:00:00.0,-14.81872337,-17.74542033,-56.3966009
2021-03-14T09:00:00.0,-7.360872401,-17.81815738,-46.14042921
2021-03-14T10:00:00.0,-9.777934166,-13.8545259,-46.51234337
2021-03-14T11:00:00.0,-7.325701009,-17.52720918,-70.16511596
2021-03-14T12:00:00.0,-5.270650588,-15.67268328,-57.65277259
2021-03-14T13:00:00.0,-7.097754335,-24.70905181,-53.02468674
2021-03-14T14:00:00.0,-31.54893032,-20.56357771,-56.53703011
2021-03-14T15:00:00.0,-8.413951117,-29.56357771,-48.65277258
2021-03-14T16:00:00.0,-4.819826575,-14.67268328,-45.65277259
2021-03-14T17:00:00.0,-13.63902693,-11.81815738,-37.14042921
2021-03-14T18:00:00.0,-15.41870813,-29.45447214,-65.42128764
2021-03-14T19:00:00.0,-6.075726202,-35.34536656,-64.16511596
2021-03-14T20:00:00.0,-10.40198824,-26.56357771,-58.53703011
2021-03-14T21:00:00.0,-23.30489929,-26.49084066,-61.7932018
2021-03-14T22:00:00.0,-21.38435967,-15.8545259,-38.51234337
2021-03-14T23:00:00.0,-1.835983934,-2.963631476,-6.628085843
2021-03-15T00:00:00.0,-0.003317672,-5.818157378,-19.14042921
2021-03-15T01:00:00.0,-1.241567973,-2,-2
2021-03-15T02:00:00.0,-0.166666667,-0.963631476,-3.628085843
2021-03-15T03:00:00.0,0,0,-1
2021-03-15T04:00:00.0,-1,0,0
2021-03-15T05:00:00.0,0,0,0
2021-03-15T06:00:00.0,-1,-24.92726295,-24.25617169
2021-03-15T07:00:00.0,-17.32254991,-31.63631476,-93.28085843
2021-03-15T08:00:00.0,-13.22215754,-24.63631476,-73.28085843
2021-03-15T09:00:00.0,-12.57647585,-16.70905181,-59.02468674
