Date,Prices
2021-04-13T21:00:00.0,0.030286135
2021-04-13T22:00:00.0,0.0275
2021-04-13T23:00:00.0,0.027423
2021-04-14T00:00:00.0,0.021857
2021-04-14T01:00:00.0,0.0209
2021-04-14T02:00:00.0,0.0209
2021-04-14T03:00:00.0,0.016489
2021-04-14T04:00:00.0,0.021857
2021-04-14T05:00:00.0,0.0176
2021-04-14T06:00:00.0,0.0132
2021-04-14T07:00:00.0,0.011
2021-04-14T08:00:00.0,0.011
2021-04-14T09:00:00.0,0.005526433
2021-04-14T10:00:00.0,0.003839
2021-04-14T11:00:00.0,0.000561
2021-04-14T12:00:00.0,0
2021-04-14T13:00:00.0,0
2021-04-14T14:00:00.0,0
2021-04-14T15:00:00.0,0.0033
2021-04-14T16:00:00.0,0.011
2021-04-14T17:00:00.0,0.01672
2021-04-14T18:00:00.0,0.028842
2021-04-14T19:00:00.0,0.0363
2021-04-14T20:00:00.0,0.031097
2021-04-14T21:00:00.0,0.027489
2021-04-14T22:00:00.0,0.021857
2021-04-14T23:00:00.0,0.027797
2021-04-15T00:00:00.0,0.021263
2021-04-15T01:00:00.0,0.019811
2021-04-15T02:00:00.0,0.019349
2021-04-15T03:00:00.0,0.019349
2021-04-15T04:00:00.0,0.02079
2021-04-15T05:00:00.0,0.027764
2021-04-15T06:00:00.0,0.03135
2021-04-15T07:00:00.0,0.03487
2021-04-15T08:00:00.0,0.03465
2021-04-15T09:00:00.0,0.030888121
2021-04-15T10:00:00.0,0.030184
2021-04-15T11:00:00.0,0.028765
2021-04-15T12:00:00.0,0.0264
2021-04-15T13:00:00.0,0.0264
2021-04-15T14:00:00.0,0.02871
2021-04-15T15:00:00.0,0.02871
2021-04-15T16:00:00.0,0.02904
2021-04-15T17:00:00.0,0.028853
2021-04-15T18:00:00.0,0.035496538
2021-04-15T19:00:00.0,0.041969752
2021-04-15T20:00:00.0,0.031885007
2021-04-15T21:00:00.0,0.028515619
2021-04-15T22:00:00.0,0.02343
2021-04-15T23:00:00.0,0.021861004
2021-04-16T00:00:00.0,0.018790695
2021-04-16T01:00:00.0,0.017607029
2021-04-16T02:00:00.0,0.016383389
2021-04-16T03:00:00.0,0.013131261
2021-04-16T04:00:00.0,0.0165
2021-04-16T05:00:00.0,0.022374
2021-04-16T06:00:00.0,0.028597437
2021-04-16T07:00:00.0,0.0231
2021-04-16T08:00:00.0,0.0187
2021-04-16T09:00:00.0,0.013607561
2021-04-16T10:00:00.0,0.013524214
2021-04-16T11:00:00.0,0.012291653
2021-04-16T12:00:00.0,0.0088
2021-04-16T13:00:00.0,0.0088
2021-04-16T14:00:00.0,0.010835
2021-04-16T15:00:00.0,0.013339414
2021-04-16T16:00:00.0,0.022
2021-04-16T17:00:00.0,0.0297
2021-04-16T18:00:00.0,0.041387654
2021-04-16T19:00:00.0,0.048034657
2021-04-16T20:00:00.0,0.041209212
2021-04-16T21:00:00.0,0.033835956
2021-04-16T22:00:00.0,0.028625553
2021-04-16T23:00:00.0,0.022887051
2021-04-17T00:00:00.0,0.022
2021-04-17T01:00:00.0,0.020834
2021-04-17T02:00:00.0,0.0198
2021-04-17T03:00:00.0,0.01947
2021-04-17T04:00:00.0,0.020856
2021-04-17T05:00:00.0,0.027467
2021-04-17T06:00:00.0,0.028996
2021-04-17T07:00:00.0,0.02838
2021-04-17T08:00:00.0,0.0275
2021-04-17T09:00:00.0,0.02365
2021-04-17T10:00:00.0,0.021439099
2021-04-17T11:00:00.0,0.0176
2021-04-17T12:00:00.0,0.0132
2021-04-17T13:00:00.0,0.016606194
2021-04-17T14:00:00.0,0.0198
2021-04-17T15:00:00.0,0.022
2021-04-17T16:00:00.0,0.027493268
2021-04-17T17:00:00.0,0.02827
2021-04-17T18:00:00.0,0.038817416
2021-04-17T19:00:00.0,0.045152855
2021-04-17T20:00:00.0,0.03711433
2021-04-17T21:00:00.0,0.030591847
2021-04-17T22:00:00.0,0.026085587
2021-04-17T23:00:00.0,0.035909379
2021-04-18T00:00:00.0,0.033426481
2021-04-18T01:00:00.0,0.02959
2021-04-18T02:00:00.0,0.02959
2021-04-18T03:00:00.0,0.029535
2021-04-18T04:00:00.0,0.03122031
2021-04-18T05:00:00.0,0.038742946
2021-04-18T06:00:00.0,0.042906754
2021-04-18T07:00:00.0,0.042815663
2021-04-18T08:00:00.0,0.036922897
2021-04-18T09:00:00.0,0.032835
2021-04-18T10:00:00.0,0.029258669
2021-04-18T11:00:00.0,0.028347
2021-04-18T12:00:00.0,0.02772
2021-04-18T13:00:00.0,0.0275
2021-04-18T14:00:00.0,0.027808
2021-04-18T15:00:00.0,0.028281
2021-04-18T16:00:00.0,0.02981
2021-04-18T17:00:00.0,0.032835
2021-04-18T18:00:00.0,0.041569
2021-04-18T19:00:00.0,0.046892131
2021-04-18T20:00:00.0,0.037404884
2021-04-18T21:00:00.0,0.030732284
2021-04-18T22:00:00.0,0.0286
2021-04-18T23:00:00.0,0.041080798
2021-04-19T00:00:00.0,0.03703546
2021-04-19T01:00:00.0,0.034110571
2021-04-19T02:00:00.0,0.032687864
2021-04-19T03:00:00.0,0.03619
2021-04-19T04:00:00.0,0.041327
2021-04-19T05:00:00.0,0.041327
2021-04-19T06:00:00.0,0.039435
2021-04-19T07:00:00.0,0.0374
2021-04-19T08:00:00.0,0.0308
2021-04-19T09:00:00.0,0.028919
2021-04-19T10:00:00.0,0.027489
2021-04-19T11:00:00.0,0.021274
2021-04-19T12:00:00.0,0.015532
2021-04-19T13:00:00.0,0.013551791
2021-04-19T14:00:00.0,0.017842
2021-04-19T15:00:00.0,0.023177
2021-04-19T16:00:00.0,0.029205
2021-04-19T17:00:00.0,0.03504039
2021-04-19T18:00:00.0,0.04301374
2021-04-19T19:00:00.0,0.047042457
2021-04-19T20:00:00.0,0.039322987
2021-04-19T21:00:00.0,0.032263
2021-04-19T22:00:00.0,0.0286
2021-04-19T23:00:00.0,0.033490952
2021-04-20T00:00:00.0,0.028611
2021-04-20T01:00:00.0,0.0275
2021-04-20T02:00:00.0,0.024651
2021-04-20T03:00:00.0,0.023144
2021-04-20T04:00:00.0,0.029491
2021-04-20T05:00:00.0,0.02882
2021-04-20T06:00:00.0,0.027038
2021-04-20T07:00:00.0,0.028633
2021-04-20T08:00:00.0,0.0275
2021-04-20T09:00:00.0,0.023067
2021-04-20T10:00:00.0,0.019569
2021-04-20T11:00:00.0,0.0176
2021-04-20T12:00:00.0,0.011
2021-04-20T13:00:00.0,0.005511
2021-04-20T14:00:00.0,0.00902
2021-04-20T15:00:00.0,0.01529
2021-04-20T16:00:00.0,0.022319
2021-04-20T17:00:00.0,0.033
2021-04-20T18:00:00.0,0.039314
2021-04-20T19:00:00.0,0.051139
2021-04-20T20:00:00.0,0.044
2021-04-20T21:00:00.0,0.039314
2021-04-20T22:00:00.0,0.032472
2021-04-20T23:00:00.0,0.030723748
2021-04-21T00:00:00.0,0.0275
2021-04-21T01:00:00.0,0.0242
2021-04-21T02:00:00.0,0.022605
2021-04-21T03:00:00.0,0.0242
2021-04-21T04:00:00.0,0.025289
2021-04-21T05:00:00.0,0.028765
2021-04-21T06:00:00.0,0.0319
2021-04-21T07:00:00.0,0.04059
2021-04-21T08:00:00.0,0.0418
2021-04-21T09:00:00.0,0.04457827
2021-04-21T10:00:00.0,0.045302565
2021-04-21T11:00:00.0,0.042006019
2021-04-21T12:00:00.0,0.038517732
2021-04-21T13:00:00.0,0.039776
2021-04-21T14:00:00.0,0.040579
2021-04-21T15:00:00.0,0.039831
2021-04-21T16:00:00.0,0.0341
2021-04-21T17:00:00.0,0.029084
2021-04-21T18:00:00.0,0.0363
2021-04-21T19:00:00.0,0.04059
2021-04-21T20:00:00.0,0.037074994
2021-04-21T21:00:00.0,0.028842
2021-04-21T22:00:00.0,0.022638
2021-04-21T23:00:00.0,0.022242
2021-04-22T00:00:00.0,0.016269
2021-04-22T01:00:00.0,0.016258
2021-04-22T02:00:00.0,0.016247
2021-04-22T03:00:00.0,0.016247
2021-04-22T04:00:00.0,0.017927778
2021-04-22T05:00:00.0,0.025179
2021-04-22T06:00:00.0,0.032769
2021-04-22T07:00:00.0,0.035365
2021-04-22T08:00:00.0,0.037488
2021-04-22T09:00:00.0,0.037972
2021-04-22T10:00:00.0,0.034188
2021-04-22T11:00:00.0,0.033781
2021-04-22T12:00:00.0,0.030965
2021-04-22T13:00:00.0,0.030965
2021-04-22T14:00:00.0,0.031009
2021-04-22T15:00:00.0,0.03157
2021-04-22T16:00:00.0,0.03157
2021-04-22T17:00:00.0,0.033781
2021-04-22T18:00:00.0,0.044181885
2021-04-22T19:00:00.0,0.048215156
2021-04-22T20:00:00.0,0.042013587
2021-04-22T21:00:00.0,0.036027024
2021-04-22T22:00:00.0,0.028765
2021-04-22T23:00:00.0,0.033178651
2021-04-23T00:00:00.0,0.029018
2021-04-23T01:00:00.0,0.024816
2021-04-23T02:00:00.0,0.022
2021-04-23T03:00:00.0,0.021604
2021-04-23T04:00:00.0,0.02893
2021-04-23T05:00:00.0,0.033913
2021-04-23T06:00:00.0,0.041749807
2021-04-23T07:00:00.0,0.0396
2021-04-23T08:00:00.0,0.042625
2021-04-23T09:00:00.0,0.042625
2021-04-23T10:00:00.0,0.04158
2021-04-23T11:00:00.0,0.036894
2021-04-23T12:00:00.0,0.035222
2021-04-23T13:00:00.0,0.035607
2021-04-23T14:00:00.0,0.035981
2021-04-23T15:00:00.0,0.037477
2021-04-23T16:00:00.0,0.03641
2021-04-23T17:00:00.0,0.036344
2021-04-23T18:00:00.0,0.043318
2021-04-23T19:00:00.0,0.047151819
2021-04-23T20:00:00.0,0.038247
2021-04-23T21:00:00.0,0.034205919
2021-04-23T22:00:00.0,0.0319
2021-04-23T23:00:00.0,0.028215429
2021-04-24T00:00:00.0,0.021651795
2021-04-24T01:00:00.0,0.02013
2021-04-24T02:00:00.0,0.02013
2021-04-24T03:00:00.0,0.02035
2021-04-24T04:00:00.0,0.022792
2021-04-24T05:00:00.0,0.028149
2021-04-24T06:00:00.0,0.032505
2021-04-24T07:00:00.0,0.032901
2021-04-24T08:00:00.0,0.031042
2021-04-24T09:00:00.0,0.029755
2021-04-24T10:00:00.0,0.027863
2021-04-24T11:00:00.0,0.025454
2021-04-24T12:00:00.0,0.023012
2021-04-24T13:00:00.0,0.0253
2021-04-24T14:00:00.0,0.025443
2021-04-24T15:00:00.0,0.028127
2021-04-24T16:00:00.0,0.028644
2021-04-24T17:00:00.0,0.032593
2021-04-24T18:00:00.0,0.041950326
2021-04-24T19:00:00.0,0.046880163
2021-04-24T20:00:00.0,0.040230311
2021-04-24T21:00:00.0,0.03399
2021-04-24T22:00:00.0,0.030411062
2021-04-24T23:00:00.0,0.033619168
2021-04-25T00:00:00.0,0.029847488
2021-04-25T01:00:00.0,0.027480959
2021-04-25T02:00:00.0,0.026325332
2021-04-25T03:00:00.0,0.025520231
2021-04-25T04:00:00.0,0.031807699
2021-04-25T05:00:00.0,0.036782328
2021-04-25T06:00:00.0,0.037630692
2021-04-25T07:00:00.0,0.0396
2021-04-25T08:00:00.0,0.034793
2021-04-25T09:00:00.0,0.029766
2021-04-25T10:00:00.0,0.026334
2021-04-25T11:00:00.0,0.02475
2021-04-25T12:00:00.0,0.022
2021-04-25T13:00:00.0,0.02255
2021-04-25T14:00:00.0,0.02475
2021-04-25T15:00:00.0,0.026202
2021-04-25T16:00:00.0,0.027401
2021-04-25T17:00:00.0,0.031548
2021-04-25T18:00:00.0,0.0396
2021-04-25T19:00:00.0,0.043758682
2021-04-25T20:00:00.0,0.035294875
2021-04-25T21:00:00.0,0.029172
2021-04-25T22:00:00.0,0.028061
2021-04-25T23:00:00.0,0.028545
2021-04-26T00:00:00.0,0.022429
2021-04-26T01:00:00.0,0.020361
2021-04-26T02:00:00.0,0.019239
2021-04-26T03:00:00.0,0.015927483
2021-04-26T04:00:00.0,0.015437224
2021-04-26T05:00:00.0,0.0154
2021-04-26T06:00:00.0,0.0154
2021-04-26T07:00:00.0,0.011
2021-04-26T08:00:00.0,0.011
2021-04-26T09:00:00.0,0.0066
2021-04-26T10:00:00.0,0.005489
2021-04-26T11:00:00.0,0.00539
2021-04-26T12:00:00.0,0.002739
2021-04-26T13:00:00.0,0.000121
2021-04-26T14:00:00.0,0.001089
2021-04-26T15:00:00.0,0.00539
2021-04-26T16:00:00.0,0.0088
2021-04-26T17:00:00.0,0.017835422
2021-04-26T18:00:00.0,0.02805
2021-04-26T19:00:00.0,0.033792
2021-04-26T20:00:00.0,0.032087
2021-04-26T21:00:00.0,0.02794
2021-04-26T22:00:00.0,0.024195127
2021-04-26T23:00:00.0,0.029741569
2021-04-27T00:00:00.0,0.022
2021-04-27T01:00:00.0,0.022
2021-04-27T02:00:00.0,0.022
2021-04-27T03:00:00.0,0.023027763
2021-04-27T04:00:00.0,0.023012
2021-04-27T05:00:00.0,0.022
2021-04-27T06:00:00.0,0.025707
2021-04-27T07:00:00.0,0.023562
2021-04-27T08:00:00.0,0.022
2021-04-27T09:00:00.0,0.018832
2021-04-27T10:00:00.0,0.0176
2021-04-27T11:00:00.0,0.016881436
2021-04-27T12:00:00.0,0.013090374
2021-04-27T13:00:00.0,0.011
2021-04-27T14:00:00.0,0.011
2021-04-27T15:00:00.0,0.019870444
2021-04-27T16:00:00.0,0.02211
2021-04-27T17:00:00.0,0.02926
2021-04-27T18:00:00.0,0.033
2021-04-27T19:00:00.0,0.040678
2021-04-27T20:00:00.0,0.042006283
2021-04-27T21:00:00.0,0.0341
2021-04-27T22:00:00.0,0.031416
2021-04-27T23:00:00.0,0.032282151
2021-04-28T00:00:00.0,0.027866135
2021-04-28T01:00:00.0,0.027616127
2021-04-28T02:00:00.0,0.027529469
2021-04-28T03:00:00.0,0.02728
2021-04-28T04:00:00.0,0.027770633
2021-04-28T05:00:00.0,0.03268892
2021-04-28T06:00:00.0,0.039598592
2021-04-28T07:00:00.0,0.044781
2021-04-28T08:00:00.0,0.04125
2021-04-28T09:00:00.0,0.035343
2021-04-28T10:00:00.0,0.03333
2021-04-28T11:00:00.0,0.032967
2021-04-28T12:00:00.0,0.032483
2021-04-28T13:00:00.0,0.033
2021-04-28T14:00:00.0,0.033
2021-04-28T15:00:00.0,0.03333
2021-04-28T16:00:00.0,0.032813
2021-04-28T17:00:00.0,0.034135849
2021-04-28T18:00:00.0,0.04324177
2021-04-28T19:00:00.0,0.046113012
2021-04-28T20:00:00.0,0.04339181
2021-04-28T21:00:00.0,0.034071389
2021-04-28T22:00:00.0,0.027965894
2021-04-28T23:00:00.0,0.033576675
2021-04-29T00:00:00.0,0.026084454
2021-04-29T01:00:00.0,0.024545092
2021-04-29T02:00:00.0,0.022178013
2021-04-29T03:00:00.0,0.022673981
2021-04-29T04:00:00.0,0.024137333
2021-04-29T05:00:00.0,0.02915
2021-04-29T06:00:00.0,0.0319
2021-04-29T07:00:00.0,0.034725933
2021-04-29T08:00:00.0,0.032907193
2021-04-29T09:00:00.0,0.030748344
2021-04-29T10:00:00.0,0.028173409
2021-04-29T11:00:00.0,0.026827955
2021-04-29T12:00:00.0,0.025680347
2021-04-29T13:00:00.0,0.026492554
2021-04-29T14:00:00.0,0.027814688
2021-04-29T15:00:00.0,0.026518778
2021-04-29T16:00:00.0,0.027788464
2021-04-29T17:00:00.0,0.031053
2021-04-29T18:00:00.0,0.033
2021-04-29T19:00:00.0,0.036859548
2021-04-29T20:00:00.0,0.033751201
2021-04-29T21:00:00.0,0.027049
2021-04-29T22:00:00.0,0.023133704
2021-04-29T23:00:00.0,0.020947696
2021-04-30T00:00:00.0,0.01749
2021-04-30T01:00:00.0,0.01749
2021-04-30T02:00:00.0,0.01749
2021-04-30T03:00:00.0,0.01738
2021-04-30T04:00:00.0,0.021626
2021-04-30T05:00:00.0,0.025542
2021-04-30T06:00:00.0,0.02772
2021-04-30T07:00:00.0,0.028094
2021-04-30T08:00:00.0,0.025707
2021-04-30T09:00:00.0,0.022098681
2021-04-30T10:00:00.0,0.019696457
2021-04-30T11:00:00.0,0.018881863
2021-04-30T12:00:00.0,0.015974838
2021-04-30T13:00:00.0,0.015834192
2021-04-30T14:00:00.0,0.017769587
2021-04-30T15:00:00.0,0.018333832
2021-04-30T16:00:00.0,0.021445149
2021-04-30T17:00:00.0,0.026114
2021-04-30T18:00:00.0,0.030041
2021-04-30T19:00:00.0,0.037359531
2021-04-30T20:00:00.0,0.032380766
2021-04-30T21:00:00.0,0.027357
2021-04-30T22:00:00.0,0.023054999
2021-04-30T23:00:00.0,0.0193028
2021-05-01T00:00:00.0,0.017126164
2021-05-01T01:00:00.0,0.015202
2021-05-01T02:00:00.0,0.0149985
2021-05-01T03:00:00.0,0.015224
2021-05-01T04:00:00.0,0.019144719
2021-05-01T05:00:00.0,0.023490379
2021-05-01T06:00:00.0,0.0275
2021-05-01T07:00:00.0,0.030404
2021-05-01T08:00:00.0,0.030272
2021-05-01T09:00:00.0,0.033913055
2021-05-01T10:00:00.0,0.033864567
2021-05-01T11:00:00.0,0.031519983
2021-05-01T12:00:00.0,0.029137834
2021-05-01T13:00:00.0,0.030304296
2021-05-01T14:00:00.0,0.03107313
2021-05-01T15:00:00.0,0.032094403
2021-05-01T16:00:00.0,0.029471585
2021-05-01T17:00:00.0,0.029264103
2021-05-01T18:00:00.0,0.0341
2021-05-01T19:00:00.0,0.040748147
2021-05-01T20:00:00.0,0.032775831
2021-05-01T21:00:00.0,0.025157
2021-05-01T22:00:00.0,0.02145
2021-05-01T23:00:00.0,0.0209
2021-05-02T00:00:00.0,0.020889
2021-05-02T01:00:00.0,0.017204
2021-05-02T02:00:00.0,0.0154
2021-05-02T03:00:00.0,0.011
2021-05-02T04:00:00.0,0.0088
2021-05-02T05:00:00.0,0.0066
2021-05-02T06:00:00.0,0.0066
2021-05-02T07:00:00.0,0.006611
2021-05-02T08:00:00.0,0.0055
2021-05-02T09:00:00.0,0.0055
2021-05-02T10:00:00.0,0.00422609
2021-05-02T11:00:00.0,0.005295356
2021-05-02T12:00:00.0,0.002130876
2021-05-02T13:00:00.0,0.001805188
2021-05-02T14:00:00.0,0.001082411
2021-05-02T15:00:00.0,0.005195069
2021-05-02T16:00:00.0,0.00841775
2021-05-02T17:00:00.0,0.0121
2021-05-02T18:00:00.0,0.022
2021-05-02T19:00:00.0,0.028149
2021-05-02T20:00:00.0,0.0275
2021-05-02T21:00:00.0,0.0209
2021-05-02T22:00:00.0,0.0176
2021-05-02T23:00:00.0,0.01342
2021-05-03T00:00:00.0,0.011
2021-05-03T01:00:00.0,0.011
2021-05-03T02:00:00.0,0.0088
2021-05-03T03:00:00.0,0.0088
2021-05-03T04:00:00.0,0.0088
2021-05-03T05:00:00.0,0.0088
2021-05-03T06:00:00.0,0.011
2021-05-03T07:00:00.0,0.01133
2021-05-03T08:00:00.0,0.011504856
2021-05-03T09:00:00.0,0.011362153
2021-05-03T10:00:00.0,0.010621391
2021-05-03T11:00:00.0,0.010619356
2021-05-03T12:00:00.0,0.007809164
2021-05-03T13:00:00.0,0.006003833
2021-05-03T14:00:00.0,0.005577759
2021-05-03T15:00:00.0,0.010622909
2021-05-03T16:00:00.0,0.018162298
2021-05-03T17:00:00.0,0.028119894
2021-05-03T18:00:00.0,0.0363
2021-05-03T19:00:00.0,0.038434
2021-05-03T20:00:00.0,0.0363
2021-05-03T21:00:00.0,0.0275
2021-05-03T22:00:00.0,0.025839
2021-05-03T23:00:00.0,0.024398
2021-05-04T00:00:00.0,0.017353666
2021-05-04T01:00:00.0,0.015920861
2021-05-04T02:00:00.0,0.015918199
2021-05-04T03:00:00.0,0.014854312
2021-05-04T04:00:00.0,0.014935305
2021-05-04T05:00:00.0,0.01491831
2021-05-04T06:00:00.0,0.011601568
2021-05-04T07:00:00.0,0.010560693
2021-05-04T08:00:00.0,0.009945749
2021-05-04T09:00:00.0,0.010284923
2021-05-04T10:00:00.0,0.010609115
2021-05-04T11:00:00.0,0.010609852
2021-05-04T12:00:00.0,0.006367152
2021-05-04T13:00:00.0,0.005308358
2021-05-04T14:00:00.0,0.005200976
2021-05-04T15:00:00.0,0.007567329
2021-05-04T16:00:00.0,0.010821272
2021-05-04T17:00:00.0,0.0198
2021-05-04T18:00:00.0,0.029051
2021-05-04T19:00:00.0,0.0352
2021-05-04T20:00:00.0,0.031911
2021-05-04T21:00:00.0,0.027474865
2021-05-04T22:00:00.0,0.0231
2021-05-04T23:00:00.0,0.025135
2021-05-05T00:00:00.0,0.0242
2021-05-05T01:00:00.0,0.024046
2021-05-05T02:00:00.0,0.022769153
2021-05-05T03:00:00.0,0.02215323
2021-05-05T04:00:00.0,0.025294225
2021-05-05T05:00:00.0,0.0340549
2021-05-05T06:00:00.0,0.040414
2021-05-05T07:00:00.0,0.043087
2021-05-05T08:00:00.0,0.040391901
2021-05-05T09:00:00.0,0.032153671
2021-05-05T10:00:00.0,0.027767575
2021-05-05T11:00:00.0,0.024486759
2021-05-05T12:00:00.0,0.024334189
2021-05-05T13:00:00.0,0.026545475
2021-05-05T14:00:00.0,0.028721352
2021-05-05T15:00:00.0,0.028083
2021-05-05T16:00:00.0,0.032032
2021-05-05T17:00:00.0,0.037774
2021-05-05T18:00:00.0,0.047531
2021-05-05T19:00:00.0,0.0502073
2021-05-05T20:00:00.0,0.048712422
2021-05-05T21:00:00.0,0.040127406
2021-05-05T22:00:00.0,0.030305
2021-05-05T23:00:00.0,0.029443117
2021-05-06T00:00:00.0,0.025389793
2021-05-06T01:00:00.0,0.024079
2021-05-06T02:00:00.0,0.022
2021-05-06T03:00:00.0,0.02145
2021-05-06T04:00:00.0,0.022084997
2021-05-06T05:00:00.0,0.029051
2021-05-06T06:00:00.0,0.034716
2021-05-06T07:00:00.0,0.034969
2021-05-06T08:00:00.0,0.03069
2021-05-06T09:00:00.0,0.0275
2021-05-06T10:00:00.0,0.026550183
2021-05-06T11:00:00.0,0.021991156
2021-05-06T12:00:00.0,0.02101
2021-05-06T13:00:00.0,0.021876569
2021-05-06T14:00:00.0,0.02283028
2021-05-06T15:00:00.0,0.024449821
2021-05-06T16:00:00.0,0.027126
2021-05-06T17:00:00.0,0.031691
2021-05-06T18:00:00.0,0.035376
2021-05-06T19:00:00.0,0.03871769
2021-05-06T20:00:00.0,0.036104046
2021-05-06T21:00:00.0,0.031438
2021-05-06T22:00:00.0,0.0275
2021-05-06T23:00:00.0,0.025817
2021-05-07T00:00:00.0,0.022627
2021-05-07T01:00:00.0,0.022
2021-05-07T02:00:00.0,0.02145
2021-05-07T03:00:00.0,0.02167
2021-05-07T04:00:00.0,0.023221
2021-05-07T05:00:00.0,0.027441986
2021-05-07T06:00:00.0,0.033671
2021-05-07T07:00:00.0,0.034672
2021-05-07T08:00:00.0,0.034672
2021-05-07T09:00:00.0,0.0319
2021-05-07T10:00:00.0,0.031636
2021-05-07T11:00:00.0,0.0275
2021-05-07T12:00:00.0,0.027069361
2021-05-07T13:00:00.0,0.026111778
2021-05-07T14:00:00.0,0.026489496
2021-05-07T15:00:00.0,0.026257748
2021-05-07T16:00:00.0,0.0275
2021-05-07T17:00:00.0,0.0308
2021-05-07T18:00:00.0,0.0363
2021-05-07T19:00:00.0,0.039873636
2021-05-07T20:00:00.0,0.034606
2021-05-07T21:00:00.0,0.0286
2021-05-07T22:00:00.0,0.024359467
2021-05-07T23:00:00.0,0.024838
2021-05-08T00:00:00.0,0.022
2021-05-08T01:00:00.0,0.02145
2021-05-08T02:00:00.0,0.0209
2021-05-08T03:00:00.0,0.02145
2021-05-08T04:00:00.0,0.021835
2021-05-08T05:00:00.0,0.025311
2021-05-08T06:00:00.0,0.02742905
2021-05-08T07:00:00.0,0.026708099
2021-05-08T08:00:00.0,0.024468257
2021-05-08T09:00:00.0,0.020280139
2021-05-08T10:00:00.0,0.019400986
2021-05-08T11:00:00.0,0.01913285
2021-05-08T12:00:00.0,0.018317849
2021-05-08T13:00:00.0,0.018394772
2021-05-08T14:00:00.0,0.018708305
2021-05-08T15:00:00.0,0.019647188
2021-05-08T16:00:00.0,0.022427482
2021-05-08T17:00:00.0,0.027797
2021-05-08T18:00:00.0,0.033
2021-05-08T19:00:00.0,0.038846313
2021-05-08T20:00:00.0,0.035626261
2021-05-08T21:00:00.0,0.030371
2021-05-08T22:00:00.0,0.028376304
2021-05-08T23:00:00.0,0.025498
2021-05-09T00:00:00.0,0.022427592
2021-05-09T01:00:00.0,0.021131
2021-05-09T02:00:00.0,0.020724
2021-05-09T03:00:00.0,0.019811
2021-05-09T04:00:00.0,0.021243948
2021-05-09T05:00:00.0,0.025905
2021-05-09T06:00:00.0,0.028116
2021-05-09T07:00:00.0,0.029084
2021-05-09T08:00:00.0,0.026246
2021-05-09T09:00:00.0,0.022386551
2021-05-09T10:00:00.0,0.020929183
2021-05-09T11:00:00.0,0.019588019
2021-05-09T12:00:00.0,0.017779256
2021-05-09T13:00:00.0,0.018294221
2021-05-09T14:00:00.0,0.020399896
2021-05-09T15:00:00.0,0.021923979
2021-05-09T16:00:00.0,0.02695
2021-05-09T17:00:00.0,0.0286
2021-05-09T18:00:00.0,0.033250844
2021-05-09T19:00:00.0,0.038219489
2021-05-09T20:00:00.0,0.033548009
2021-05-09T21:00:00.0,0.029035688
2021-05-09T22:00:00.0,0.02739
2021-05-09T23:00:00.0,0.029972085
2021-05-10T00:00:00.0,0.031068807
2021-05-10T01:00:00.0,0.029726422
2021-05-10T02:00:00.0,0.028939966
2021-05-10T03:00:00.0,0.028188567
2021-05-10T04:00:00.0,0.029599812
2021-05-10T05:00:00.0,0.02752145
2021-05-10T06:00:00.0,0.036231723
2021-05-10T07:00:00.0,0.035618
2021-05-10T08:00:00.0,0.031232234
2021-05-10T09:00:00.0,0.026345
2021-05-10T10:00:00.0,0.024673
2021-05-10T11:00:00.0,0.02255
2021-05-10T12:00:00.0,0.018445196
2021-05-10T13:00:00.0,0.017617226
2021-05-10T14:00:00.0,0.0176
2021-05-10T15:00:00.0,0.021021
2021-05-10T16:00:00.0,0.026994
2021-05-10T17:00:00.0,0.031218
2021-05-10T18:00:00.0,0.038239245
2021-05-10T19:00:00.0,0.038797616
2021-05-10T20:00:00.0,0.035450525
2021-05-10T21:00:00.0,0.02913328
2021-05-10T22:00:00.0,0.025615227
2021-05-10T23:00:00.0,0.027200613
2021-05-11T00:00:00.0,0.0288761
2021-05-11T01:00:00.0,0.025820553
2021-05-11T02:00:00.0,0.022476586
2021-05-11T03:00:00.0,0.01925
2021-05-11T04:00:00.0,0.01925
2021-05-11T05:00:00.0,0.018546
2021-05-11T06:00:00.0,0.021219
2021-05-11T07:00:00.0,0.0231
2021-05-11T08:00:00.0,0.024222
2021-05-11T09:00:00.0,0.024706
2021-05-11T10:00:00.0,0.024431
2021-05-11T11:00:00.0,0.0242
2021-05-11T12:00:00.0,0.0176
2021-05-11T13:00:00.0,0.011
2021-05-11T14:00:00.0,0.011
2021-05-11T15:00:00.0,0.0165
2021-05-11T16:00:00.0,0.020801
2021-05-11T17:00:00.0,0.0264
2021-05-11T18:00:00.0,0.0286
2021-05-11T19:00:00.0,0.030889001
2021-05-11T20:00:00.0,0.027544737
2021-05-11T21:00:00.0,0.023255991
2021-05-11T22:00:00.0,0.018172
2021-05-11T23:00:00.0,0.024585
2021-05-12T00:00:00.0,0.0198
2021-05-12T01:00:00.0,0.0187
2021-05-12T02:00:00.0,0.019074
2021-05-12T03:00:00.0,0.0198
2021-05-12T04:00:00.0,0.024244
2021-05-12T05:00:00.0,0.030338
2021-05-12T06:00:00.0,0.0374
2021-05-12T07:00:00.0,0.039435
2021-05-12T08:00:00.0,0.034367091
2021-05-12T09:00:00.0,0.030458109
2021-05-12T10:00:00.0,0.03007378
2021-05-12T11:00:00.0,0.026388978
2021-05-12T12:00:00.0,0.02476364
